Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Youth,tt3312830,I) (2015,"Comedy, Drama, Music","Director:, Paolo Sorrentino, | ,     Stars:, Michael Caine, , Harvey Keitel, , Rachel Weisz, , Jane Fonda",A retired orchestra conductor is on vacation with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,7.3,124 min,R,80883,"2,698,509"
Marathon Man,tt0074860,1976,"Crime, Drama, Thriller","Director:, John Schlesinger, | ,     Stars:, Dustin Hoffman, , Laurence Olivier, , Roy Scheider, , William Devane","After the shocking murder of his older brother, a New York history student finds himself inexplicably hounded by shadowy government agents on the trail of a Nazi war criminal who is trying to retrieve smuggled diamonds.",7.4,125 min,R,67041,"21,709,020"
Fallo!,tt0372909,2003,"Drama, Romance","Director:, Tinto Brass, | ,     Stars:, Sara Cosmi, , Massimiliano Caroletti, , Guglielmo Aru, , William De Vito","Tinto Brass - The maestro of Italian erotica is back! Lies, subterfuge, betrayal and mischief - FALLO! is a collection of six stories based on the joys of sexuality and the eroticism of a new generation of women.",4.9,120 min,Not Rated,2889,
Survive,tt17080412,2022,"Adventure, Drama, Thriller","Director:, Mark Pellington, | ,     Stars:, Sophie Turner, , Corey Hawkins, , Dane Foxx, , Caroline Goodall","When their plane crashes on a remote snow-covered mountain, Jane and Paul have to fight for their lives as the only remaining survivors. Together they embark on a harrowing journey out of the wilderness.",4.3,108 min,,715,
Ben 10: Alien Force,tt1192169,2008–2010,"Animation, Action, Adventure","Stars:, Yuri Lowenthal, , Dee Bradley Baker, , Ashley Johnson, , Greg Cipes","Fifteen-year-old Ben Tennyson must utilize the Omnitrix yet again in order to locate his missing Grandpa Max, accompanied by his cousin Gwen and former enemy Kevin 11.",7.3,22 min,TV-Y7,12146,
Rise of the Guardians,tt1446192,2012,"Animation, Action, Adventure","Director:, Peter Ramsey, | ,     Stars:, Hugh Jackman, , Alec Baldwin, , Isla Fisher, , Chris Pine","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",7.2,97 min,PG,183586,"103,412,758"
50 States of Fright,tt9104072,2020,"Short, Drama, Horror","Stars:, Rachel Brosnahan, , Ming-Na Wen, , Asa Butterfield, , Taissa Farmiga","Quibi series explores stories based on urban legends from different places in the United States, taking viewers deeper into the horrors that lurk just beneath the surface.",6.6,7 min,TV-MA,1747,
Take Me Home Tonight,tt0810922,2011,"Comedy, Drama, Romance","Director:, Michael Dowse, | ,     Stars:, Topher Grace, , Anna Faris, , Dan Fogler, , Teresa Palmer","Four years after graduation, an awkward high school genius uses his sister's boyfriend's Labor Day party as the perfect opportunity to make his move on his high school crush.",6.3,97 min,R,54273,"6,923,891"
Class,tt22297684,2023– ,"Crime, Drama, Thriller","Stars:, Zeyn Shaw, , Moses Koul, , Ratnabali Bhattacharjee, , Piyush Khati",What happens when three kids from the other side of the track join a posh international Delhi school? CLASS follows the dramatic dynamics of this upmarket school and the tumultuous events that follow.,6.2,52 min,TV-MA,3452,
Viduthalai: Part 1,tt11396310,2023,"Action, Crime, Drama","Director:, Vetrimaaran, | ,     Stars:, Soori, , Vijay Sethupathi, , Bhavani Sre, , Chetan",A police officer is recruited to capture the leader of a separatist group.,8.4,150 min,,5365,
Adventureland,tt1091722,2009,"Comedy, Drama, Romance","Director:, Greg Mottola, | ,     Stars:, Jesse Eisenberg, , Kristen Stewart, , Ryan Reynolds, , Martin Starr","In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.",6.8,107 min,R,164340,"16,025,394"
Takers,tt1135084,2010,"Action, Crime, Drama","Director:, John Luessenhop, | ,     Stars:, Chris Brown, , Hayden Christensen, , Matt Dillon, , Michael Ealy",A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,6.2,107 min,PG-13,64296,"57,744,720"
Ammonite,tt7983894,2020,"Biography, Drama, History","Director:, Francis Lee, | ,     Stars:, Kate Winslet, , Saoirse Ronan, , Gemma Jones, , James McArdle","1840s England, acclaimed but overlooked fossil hunter Mary Anning and a young woman sent to convalesce by the sea develop an intense relationship, altering both of their lives forever.",6.5,117 min,R,20376,
The Dry,tt5144174,2020,"Crime, Drama, Mystery","Director:, Robert Connolly, | ,     Stars:, Eric Bana, , Genevieve O'Reilly, , Keir O'Donnell, , John Polson",Aaron Falk returns to his drought-stricken hometown to attend a tragic funeral. But his return opens a decades-old wound - the unsolved death of a teenage girl.,6.8,117 min,R,29289,
Notorious,tt0038787,1946,"Drama, Film-Noir, Romance","Director:, Alfred Hitchcock, | ,     Stars:, Cary Grant, , Ingrid Bergman, , Claude Rains, , Louis Calhern",The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,7.9,102 min,Not Rated,103708,"10,464,000"
Sabrina,tt0114319,1995,"Comedy, Drama, Romance","Director:, Sydney Pollack, | ,     Stars:, Harrison Ford, , Julia Ormond, , Greg Kinnear, , Nancy Marchand","An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.",6.3,127 min,PG,42742,"53,672,080"
All Quiet on the Western Front,tt0020629,1930,"Drama, War","Director:, Lewis Milestone, | ,     Stars:, Lew Ayres, , Louis Wolheim, , John Wray, , Arnold Lucy","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",8.1,152 min,Passed,65520,"3,270,000"
Selena,tt0120094,1997,"Biography, Drama, Music","Director:, Gregory Nava, | ,     Stars:, Jennifer Lopez, , Edward James Olmos, , Jon Seda, , Jackie Guerra","The true story of Selena, a Texas-born Tejano singer who rose from cult status to performing at the Astrodome, as well as having chart-topping albums on the Latin music charts.",6.8,127 min,PG,30316,"35,422,828"
Inventing the Abbotts,tt0119381,1997,"Drama, Romance","Director:, Pat O'Connor, | ,     Stars:, Liv Tyler, , Jennifer Connelly, , Joaquin Phoenix, , Billy Crudup",Two working class brothers court three wealthy and beautiful sisters in a small Illinois town.,6.4,110 min,R,13463,"5,936,344"
Wings of Desire,tt0093191,1987,"Drama, Fantasy, Romance","Director:, Wim Wenders, | ,     Stars:, Bruno Ganz, , Solveig Dommartin, , Otto Sander, , Curt Bois","An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",8.0,128 min,PG-13,73487,"3,333,969"
The Night of the 12th,tt16953666,2022,"Crime, Drama, Mystery","Director:, Dominik Moll, | ,     Stars:, Bastien Bouillon, , Bouli Lanners, , Théo Cholbi, , Johann Dionnet","It is said that every investigator has a crime that haunts them, a case that hurts him more than the others, without him necessarily knowing why. For Yohan that case is the murder of Clara.",7.0,115 min,,5763,
Swagger,tt8005626,2021– ,"Drama, Sport","Stars:, Sean Anthony Baker, , O'Shea Jackson Jr., , Isaiah R. Hill, , Shinelle Azoroh",Inspired by Kevin Durant's youth basketball playing experience on the AAU circuit.,7.2,60 min,TV-14,2105,
Welcome to Chippendales,tt14675860,2022–2023,"Biography, Drama","Stars:, Kumail Nanjiani, , Murray Bartlett, , Zack Palmisano, , Felix Rossi","The origin story of Somen ""Steve"" Banerjee, the Indian-American entrepreneur who started the stripper troupe Chippendales.",7.3,45 min,TV-MA,6707,
Star Trek: First Contact,tt0117731,1996,"Action, Adventure, Drama","Director:, Jonathan Frakes, | ,     Stars:, Patrick Stewart, , Jonathan Frakes, , Brent Spiner, , LeVar Burton",The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.,7.6,111 min,PG-13,128872,"92,001,027"
Undercover,tt7263154,2019– ,"Crime, Drama, Thriller","Stars:, Tom Waes, , Frank Lammers, , Manou Kersting, , Elise Schaap","Inspired by real events, undercover agents infiltrate a drug kingpin's operation by posing as a couple at the campground where he spends his weekends.",7.8,50 min,TV-MA,18471,
Last Tango in Halifax,tt2216156,2012–2020,"Comedy, Drama, Romance","Stars:, Anne Reid, , Derek Jacobi, , Sarah Lancashire, , Nicola Walker","Re-united after 50+ years apart, Celia and Alan are reunited and decide to marry.",8.4,60 min,TV-14,7969,
Rogue,tt2397255,2013–2017,"Action, Crime, Drama","Stars:, Cole Hauser, , Thandiwe Newton, , Sergio Di Zio, , Sarah Jeffery","Grace, an undercover detective, is tormented by the possibility that she might have contributed to her son's mysterious death. While trying to uncover the truth, she gets involved with a dangerous criminal.",6.8,50 min,TV-MA,3002,
Crimson Tide,tt0112740,1995,"Action, Drama, Thriller","Director:, Tony Scott, | ,     Stars:, Gene Hackman, , Denzel Washington, , Matt Craven, , George Dzundza","On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.",7.3,116 min,R,117730,"91,400,000"
Cyberpunk 2077,tt3810192,2020 Video Game,"Action, Crime, Drama","Director:, Adam Badowski, | ,     Stars:, Cherami Leigh, , Gavin Drea, , Keanu Reeves, , Emily Woo Zeller","In Night City, a mercenary known as V navigates a dystopian society in which the line between humanity and technology becomes blurred.",8.2,,M,11816,
Ip Man 4: The Finale,tt2076298,2019,"Action, Biography, Drama","Director:, Wilson Yip, | ,     Stars:, Donnie Yen, , Scott Adkins, , Danny Kwok-Kwan Chan, , Vanness Wu",The Kung Fu master travels to the U.S. where his student has upset the local martial arts community by opening a Wing Chun school.,7.0,107 min,Not Rated,34539,"3,956,031"
The Towering Inferno,tt0072308,1974,"Action, Drama, Thriller","Director:, John Guillermin, | ,     Stars:, Paul Newman, , Steve McQueen, , William Holden, , Faye Dunaway","At the opening party of a colossal, but poorly constructed, office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.",7.0,165 min,PG,46090,"116,000,000"
Mississippi Burning,tt0095647,1988,"Crime, Drama, Mystery","Director:, Alan Parker, | ,     Stars:, Gene Hackman, , Willem Dafoe, , Frances McDormand, , Brad Dourif",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,7.8,128 min,R,104387,"34,603,943"
Ikiru,tt0044741,1952,Drama,"Director:, Akira Kurosawa, | ,     Stars:, Takashi Shimura, , Nobuo Kaneko, , Shin'ichi Himori, , Haruo Tanaka",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,8.3,143 min,Not Rated,81911,"55,240"
Manhattan,tt3231564,2014–2015,"Drama, History, War","Stars:, Rachel Brosnahan, , Michael Chernus, , Christopher Denham, , Katja Herbers","In 1943 Los Alamos, New Mexico, a team of government scientists is working on the top-secret Manhattan Project in a race to produce an atomic bomb before the Nazis. Meanwhile, their families adjust to life on the military base.",7.7,55 min,TV-14,8950,
Forever,tt3487382,2014–2015,"Crime, Drama, Fantasy","Stars:, Ioan Gruffudd, , Alana De La Garza, , Joel David Moore, , Donnie Keshawarz","Dr Henry Morgan, a medical examiner, works with his partner Detective Jo Martinez, to solve criminal cases. Along the way, he tries to uncover the mystery to his 200-year-old immortality.",8.2,43 min,TV-PG,59500,
Only Lovers Left Alive,tt1714915,2013,"Comedy, Drama, Fantasy","Director:, Jim Jarmusch, | ,     Stars:, Tilda Swinton, , Tom Hiddleston, , Mia Wasikowska, , John Hurt","A depressed musician reunites with his lover. Though their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.",7.2,123 min,R,104083,"1,879,534"
The New World,tt0402399,2005,"Biography, Drama, History","Director:, Terrence Malick, | ,     Stars:, Colin Farrell, , Q'orianka Kilcher, , Christopher Plummer, , Christian Bale","The story of the English exploration of Virginia, and of the changing world and loves of Pocahontas.",6.7,135 min,PG-13,87972,"12,712,093"
Official Competition,tt11700260,2021,"Comedy, Drama","Directors:, Mariano Cohn, , Gastón Duprat, | ,     Stars:, Penélope Cruz, , Antonio Banderas, , Oscar Martínez, , José Luis Gómez",A wealthy businessman hires a famous filmmaker to help make a smash hit film.,7.1,115 min,R,12309,
Kalifornia,tt0107302,1993,"Crime, Drama, Thriller","Director:, Dominic Sena, | ,     Stars:, Brad Pitt, , Juliette Lewis, , Kathy Larson, , David Milford","A journalist duo go on a tour of serial killer murder sites with two companions, unaware that one of them is a serial killer himself.",6.7,117 min,R,55838,"2,395,231"
The Titan,tt4986098,2018,"Drama, Mystery, Romance","Director:, Lennart Ruff, | ,     Stars:, Sam Worthington, , Taylor Schilling, , Tom Wilkinson, , Agyness Deyn",A military family takes part in a ground-breaking experiment of genetic evolution and space exploration.,4.8,97 min,TV-MA,32514,
Red Shoe Diaries,tt0103522,1992–1999,"Drama, Romance","Stars:, David Duchovny, , Anthony Addabbo, , Audie England, , Brad Fisher","Jake yearns to understand the secret life of his late fiancee. To find the answer, he solicits the most heartfelt, passionate, and intimate entries in other women's diaries. These are their stories...",5.7,30 min,TV-MA,1174,
Sharpe,tt12749392,1993–2008,"Action, Adventure, Drama","Stars:, Sean Bean, , Daragh O'Malley, , John Tams, , Jason Salkey","A series of stories starring Sean Bean as Richard Sharpe, a fictional British soldier in the Napoleonic Wars as he fights both Napoleon's forces and the strong prejudice of British aristocracy.",8.4,,TV-14,1758,
Antebellum,tt10065694,2020,"Drama, Horror, Mystery","Directors:, Gerard Bush, , Christopher Renz, | ,     Stars:, Janelle Monáe, , Eric Lange, , Jena Malone, , Jack Huston",Successful author Veronica Henley finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.,5.8,105 min,R,28516,
Outbreak,tt0114069,1995,"Action, Drama, Thriller","Director:, Wolfgang Petersen, | ,     Stars:, Dustin Hoffman, , Rene Russo, , Morgan Freeman, , Kevin Spacey",Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.,6.6,127 min,R,133361,"67,823,573"
Tin Star,tt4607112,2017–2020,"Crime, Drama, Thriller","Stars:, Tim Roth, , Genevieve O'Reilly, , Abigail Lawrie, , Oliver Coopersmith","Ex undercover UK cop turned police chief of a small town in the Canadian Rockies does what he must to defend his family from those in power whether it's the oilmen, the preachers or the gangsters.",7.2,60 min,TV-MA,15246,
Judy,tt7549996,II) (2019,"Biography, Drama, Music","Director:, Rupert Goold, | ,     Stars:, Renée Zellweger, , Jessie Buckley, , Finn Wittrock, , Rufus Sewell",Legendary performer Judy Garland arrives in London in the winter of 1968 to perform a series of sold-out concerts.,6.8,118 min,PG-13,52832,
48 Hrs.,tt0083511,1982,"Action, Comedy, Crime","Director:, Walter Hill, | ,     Stars:, Nick Nolte, , Eddie Murphy, , Annette O'Toole, , Frank McRae",A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him in order to track down a killer.,6.9,96 min,R,81522,"78,868,508"
Boxing Helena,tt0106471,1993,"Drama, Mystery, Romance","Director:, Jennifer Lynch, | ,     Stars:, Julian Sands, , Sherilyn Fenn, , Bill Paxton, , Kurtwood Smith","A surgeon becomes obsessed with the seductive woman he once was in an affair with. Refusing to accept that she has moved on, he amputates her limbs and holds her captive in his mansion.",4.7,107 min,R,12639,"1,796,389"
Disclosure,tt0109635,1994,"Drama, Thriller","Director:, Barry Levinson, | ,     Stars:, Michael Douglas, , Demi Moore, , Donald Sutherland, , Caroline Goodall","A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",6.1,128 min,R,52451,"83,015,089"
The Constant Gardener,tt0387131,2005,"Drama, Mystery, Romance","Director:, Fernando Meirelles, | ,     Stars:, Ralph Fiennes, , Rachel Weisz, , Danny Huston, , Hubert Koundé","A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.",7.4,129 min,R,145322,"33,579,797"
The Family Business,tt7146326,2018– ,"Action, Crime, Drama","Stars:, Valarie Pettiford, , Darrin Dewitt Henson, , Sean Ringgold, , Tami Roman","By day, the Duncans are an upstanding family who run a thriving exotic car dealership in New York. By night, they live a dangerous secret life. When they come under siege the Duncans will have to stick together or die separately.",6.5,50 min,TV-MA,1237,
The Wall,tt4218696,II) (2017,"Action, Drama, Thriller","Director:, Doug Liman, | ,     Stars:, Aaron Taylor-Johnson, , John Cena, , Laith Nakli","Two American Soldiers are trapped by a lethal sniper, with only an unsteady wall between them.",6.2,88 min,R,28663,"1,803,064"
Life Itself,tt5989218,2018,"Drama, Romance","Director:, Dan Fogelman, | ,     Stars:, Oscar Isaac, , Olivia Wilde, , Annette Bening, , Mandy Patinkin","As a young New York City couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes.",6.9,117 min,R,23260,"4,102,648"
Can You Ever Forgive Me?,tt4595882,2018,"Biography, Comedy, Crime","Director:, Marielle Heller, | ,     Stars:, Melissa McCarthy, , Richard E. Grant, , Dolly Wells, , Ben Falcone","When Lee Israel falls out of step with current tastes, she turns her art form to deception.",7.1,106 min,R,54223,"8,803,865"
Driving Miss Daisy,tt0097239,1989,"Comedy, Drama, Romance","Director:, Bruce Beresford, | ,     Stars:, Morgan Freeman, , Jessica Tandy, , Dan Aykroyd, , Patti LuPone",An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,7.3,99 min,PG,113731,"106,593,296"
The Lake House,tt0410297,2006,"Drama, Fantasy, Romance","Director:, Alejandro Agresti, | ,     Stars:, Keanu Reeves, , Sandra Bullock, , Christopher Plummer, , Ebon Moss-Bachrach","A lonely doctor who once occupied an unusual lakeside house begins to exchange love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too late.",6.8,99 min,PG,153690,"52,330,111"
Waking the Dead,tt0259733,2000–2011,"Crime, Drama, Mystery","Stars:, Trevor Eve, , Sue Johnston, , Wil Johnson, , Tara Fitzgerald",Det. Supt. Peter Boyd leads a team of detectives who investigate unsolved murders using modern technology.,7.9,100 min,TV-14,6071,
Love/Hate,tt1625724,2010–2014,"Crime, Drama","Stars:, Tom Vaughan-Lawlor, , Killian Scott, , Aoibhinn McGinnity, , Charlie Murphy","The story of the organized crime scene of Dublin is revealed, centered on Darren, who wants to stay out of trouble but ends up returning to his old habits and his old gang.",8.5,51 min,,7142,
Jersey Girl,tt0300051,2004,"Comedy, Drama, Romance","Director:, Kevin Smith, | ,     Stars:, Ben Affleck, , Liv Tyler, , Raquel Castro, , Betty Aberlin",A widower must look after his precocious daughter and rebuild his life and career after he's sidelined by an unexpected tragedy and a personal blowup.,6.2,102 min,PG-13,67962,"25,266,129"
Record of Ragnarok,tt13676344,2021– ,"Animation, Action, Adventure","Stars:, Kellen Goff, , Tomoyo Kurosawa, , Miyuki Sawashiro, , Yukihiro Nozuyama","Every 1000 years, the Gods' Council assemble to decide the fate of humanity. After 7 million years of human history, the gods come to the decision that humans are irredeemable and must be extinct.",6.4,24 min,TV-14,7132,
"Argentina, 1985",tt15301048,2022,"Biography, Crime, Drama","Director:, Santiago Mitre, | ,     Stars:, Ricardo Darín, , Gina Mastronicola, , Francisco Bertín, , Santiago Armas Estevarena",A team of lawyers takes on the heads of Argentina's bloody military dictatorship during the 1980s in a battle against odds and a race against time.,7.6,140 min,R,26207,
Secrets and Lies,tt3516878,2015–2016,"Crime, Drama, Mystery","Stars:, Ryan Phillippe, , Juliette Lewis, , KaDee Strickland, , Natalie Martinez","Each series, a detective focuses on the prime suspect in a murder case; but everyone has something to hide.",7.6,43 min,TV-14,12066,
Harriet,tt4648786,I) (2019,"Action, Biography, Drama","Director:, Kasi Lemmons, | ,     Stars:, Cynthia Erivo, , Janelle Monáe, , Leslie Odom Jr., , Joe Alwyn","The extraordinary tale of Harriet Tubman's escape from slavery and transformation into one of America's greatest heroes, whose courage, ingenuity, and tenacity freed hundreds of slaves and changed the course of history.",6.7,125 min,PG-13,28871,
Enough,tt0278435,I) (2002,"Crime, Drama, Thriller","Director:, Michael Apted, | ,     Stars:, Jennifer Lopez, , Billy Campbell, , Tessa Allen, , Juliette Lewis","After running away fails, a terrified woman empowers herself in order to battle her abusive husband.",5.7,115 min,PG-13,45753,"40,007,742"
Sand Castle,tt2582576,2017,"Action, Drama, War","Director:, Fernando Coimbra, | ,     Stars:, Nicholas Hoult, , Logan Marshall-Green, , Henry Cavill, , Glen Powell","The story follows a young soldier, and his introduction into the 2003 invasion of Iraq. Based on true events, it bears witness to the destruction and horrors of war.",6.3,113 min,TV-MA,25306,
The Unbearable Lightness of Being,tt0096332,1988,"Drama, Romance","Director:, Philip Kaufman, | ,     Stars:, Daniel Day-Lewis, , Juliette Binoche, , Lena Olin, , Derek de Lint","Central Europe, 1968: A Czech doctor with an active sex life meets a woman who wants monogamy, and then the Soviet invasion further disrupts their lives.",7.3,171 min,R,37344,"10,006,806"
East of Eden,tt0048028,1955,Drama,"Director:, Elia Kazan, | ,     Stars:, James Dean, , Raymond Massey, , Julie Harris, , Burl Ives","Two brothers in 1910s California struggle to maintain their strict, Bible-toting father's favor as an old secret about their long-absent mother comes to light.",7.8,118 min,PG,47139,
Rebecca,tt0032976,1940,"Drama, Film-Noir, Mystery","Director:, Alfred Hitchcock, | ,     Stars:, Laurence Olivier, , Joan Fontaine, , George Sanders, , Judith Anderson",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,8.1,130 min,Approved,140889,"4,360,000"
Chimes at Midnight,tt0059012,1965,"Comedy, Drama, History","Director:, Orson Welles, | ,     Stars:, Orson Welles, , Jeanne Moreau, , Margaret Rutherford, , John Gielgud","When King Henry IV ascends to the throne, his heir, the Prince of Wales, is befriended by Sir John Falstaff, an old, overweight, fun-loving habitual liar. Through Falstaff's eyes we see the reign of King Henry IV and the rise of Henry V.",7.7,115 min,Not Rated,9573,"123,398"
Starsky and Hutch,tt0072567,1975–1979,"Action, Crime, Drama","Stars:, David Soul, , Paul Michael Glaser, , Antonio Fargas, , Bernie Hamilton","Two streetwise cops bust criminals in their red-and-white Ford Gran Torino, with the help of police snitch, Huggy Bear.",7.0,60 min,TV-14,9901,
Maid in Manhattan,tt0252076,2002,"Comedy, Drama, Romance","Director:, Wayne Wang, | ,     Stars:, Jennifer Lopez, , Ralph Fiennes, , Natasha Richardson, , Stanley Tucci","A Senatorial candidate falls for a hotel maid, thinking she is a socialite, when he sees her trying on a wealthy woman's dress.",5.3,105 min,PG-13,93018,"94,011,225"
Blindspotting,tt7242142,2018,"Comedy, Crime, Drama","Director:, Carlos López Estrada, | ,     Stars:, Daveed Diggs, , Rafael Casal, , Janina Gavankar, , Jasmine Cephas Jones","While on probation, a man begins to re-evaluate his relationship with his volatile best friend.",7.4,95 min,R,31780,"4,333,394"
Salvation,tt6170874,2017–2018,"Drama, Sci-Fi, Thriller","Stars:, Santiago Cabrera, , Jennifer Finnigan, , Charlie Rowe, , Jacqueline Byers",An MIT grad student and a tech superstar bring a low-level Pentagon official a staggering discovery--that an asteroid is just six months away from colliding with Earth.,6.9,43 min,TV-14,23480,
Liv and Maddie,tt2794380,2013–2017,"Comedy, Drama, Family","Stars:, Dove Cameron, , Joey Bragg, , Tenzing Norgay Trainor, , Kali Rocha","Follows Liv, a popular television star whose show has just finished its run, and Maddie, an outstanding student and school basketball star whose popularity is on the rise--until Liv returns to their high school.",6.4,22 min,TV-G,9292,
La Dolce Vita,tt0053779,1960,"Comedy, Drama","Director:, Federico Fellini, | ,     Stars:, Marcello Mastroianni, , Anita Ekberg, , Anouk Aimée, , Yvonne Furneaux",A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,8.0,174 min,Not Rated,75565,"19,516,000"
The Princess,tt13406136,I) (2022,"Action, Drama, Fantasy","Director:, Le-Van Kiet, | ,     Stars:, Joey King, , Olga Kurylenko, , Antoni Davidov, , Radoslav Parvanov","When a strong-willed princess refuses to wed the cruel sociopath, she is kidnapped and locked in a remote tower of her father’s castle. With her vindictive suitor intent on taking her father’s throne, the princess must save the kingdom.",5.7,94 min,R,14540,
The Wind Rises,tt2013293,2013,"Animation, Biography, Drama","Director:, Hayao Miyazaki, | ,     Stars:, Hideaki Anno, , Hidetoshi Nishijima, , Miori Takimoto, , Masahiko Nishimura","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",7.7,126 min,PG-13,90588,"5,209,580"
Khakee: The Bihar Chapter,tt23037654,2022– ,"Action, Crime, Drama","Stars:, Karan Tacker, , Avinash Tiwary, , Nikita Dutta, , Jatin Sarna","As a righteous cop pursues a merciless criminal in Bihar, he finds himself navigating a deadly chase and a moral battle mired in corruption.",8.2,45 min,TV-MA,9620,
The First Lady,tt13223570,2022,"Biography, Drama, History","Stars:, Viola Davis, , Michelle Pfeiffer, , Gillian Anderson, , O-T Fagbenle","In the East Wing of the White House, many of history's most impactful and world-changing decisions have been hidden from view, made by America's charismatic, complex and dynamic first ladies.",7.2,60 min,TV-MA,5278,
Now & Later,tt0865560,2011,Drama,"Director:, Philippe Diaz, | ,     Stars:, Keller Wortham, , Shari Solanis, , Luis Fernandez-Gil, , Adrian Quiñonez","Angela an illegal immigrant living in Los Angeles stumbles across Bill, a disgraced banker on the run.Through sex, conversation ranging from politics to philosophy, and other worldly pleasures, Angela introduces Bill to another worldview.",5.1,99 min,Unrated,2044,"1,808"
Salem,tt2963254,2014–2017,"Drama, Fantasy, Horror","Stars:, Janet Montgomery, , Shane West, , Seth Gabel, , Tamzin Merchant",Supernatural horror loosely based on Salem's 17th century witch trials.,7.1,60 min,TV-MA,24645,
The Farewell,tt8637428,I) (2019,"Comedy, Drama","Director:, Lulu Wang, | ,     Stars:, Shuzhen Zhao, , Awkwafina, , X Mayo, , Hong Lu","A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.",7.5,100 min,PG,67363,"16,877,010"
Carnal Knowledge,tt0066892,1971,"Comedy, Drama","Director:, Mike Nichols, | ,     Stars:, Jack Nicholson, , Candice Bergen, , Art Garfunkel, , Ann-Margret",Chronicling the lifelong sexual development of two men who meet and become friends in college.,6.9,98 min,R,14062,"28,623,900"
Soul Surfer,tt1596346,2011,"Biography, Drama, Family","Director:, Sean McNamara, | ,     Stars:, AnnaSophia Robb, , Dennis Quaid, , Helen Hunt, , Carrie Underwood",Teenage surfer Bethany Hamilton overcomes the odds and her own fears of returning to the water after losing her left arm in a shark attack.,7.0,112 min,PG,51194,"43,853,424"
The Unit,tt0460690,2006–2009,"Action, Drama, Thriller","Stars:, Dennis Haysbert, , Regina Taylor, , Audrey Marie Anderson, , Robert Patrick",Hour long show which looks at the life of American super-secret operators.,8.1,60 min,TV-PG,22485,
Paterson,tt5247022,2016,"Comedy, Drama, Romance","Director:, Jim Jarmusch, | ,     Stars:, Adam Driver, , Golshifteh Farahani, , Nellie, , Rizwan Manji","A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details.",7.3,118 min,R,85061,"2,141,423"
Bardo: False Chronicle of a Handful of Truths,tt14176542,2022,"Comedy, Drama","Director:, Alejandro G. Iñárritu, | ,     Stars:, Daniel Giménez Cacho, , Griselda Siciliani, , Ximena Lamadrid, , Íker Sánchez Solano","An acclaimed journalist-turned-documentarian goes on an oneiric introspective journey to reconcile with the past, the present and his Mexican identity.",6.7,159 min,R,13316,
Awake,tt0211933,2007,"Crime, Drama, Mystery","Director:, Joby Harold, | ,     Stars:, Hayden Christensen, , Jessica Alba, , Terrence Howard, , Lena Olin",A wealthy young man undergoing heart transplant surgery discovers that the surgical team intend to murder him.,6.5,84 min,R,77463,"14,377,198"
The Dragon Prince,tt8688814,2018– ,"Animation, Action, Adventure","Stars:, Paula Burrows, , Jack De Sena, , Sasha Rojen, , Jason Simpson","Two human princes forge an unlikely bond with the elfin assassin sent to kill them, embarking on an epic quest to bring peace to their warring lands.",8.3,26 min,TV-Y7,25088,
