Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Tales of Halloween,tt4163020,2015,"Adventure, Comedy, Fantasy","Directors:, Darren Lynn Bousman, , Axelle Carolyn, , Adam Gierasch, , Andrew Kasch, , Neil Marshall, , Lucky McKee, , Mike Mendez, , Dave Parker, , Ryan Schifrin, , John Skipp, , Paul Solet, | ,     Stars:, Adrienne Barbeau, , Hunter Smit, , Cameron Easton, , Caroline Williams","Ten stories are woven together by their shared theme of Halloween night in an American suburb, where ghouls, imps, aliens and axe murderers appear for one night only to terrorize unsuspecting residents.",5.5,97 min,R,13490,
Tarzán,tt0101217,1991–1995,Adventure,"Stars:, Wolf Larson, , Lydie Denier, , Sean Roberge, , Malick Bowens","The legendary ""Ape Man"" and his scientist friends protect the jungle from environmental threats, in this updated version of the classic story.",5.6,30 min,TV-14,454,
Back to the Future,tt0101042,1991–1993,"Animation, Adventure, Family","Stars:, David Kaufman, , Dan Castellaneta, , Tom Wilson, , Bill Nye","The time travelling adventures of Doc Brown, his family, and his friend, Marty McFly.",6.3,23 min,TV-Y,1702,
The Lord of the G-Strings: The Femaleship of the String,tt0323108,2003 Video,"Action, Fantasy, Adventure","Director:, Terry M. West, | ,     Stars:, Erin Brown, , Darian Caine, , A.J. Khan, , Barbara Joyce",A diminutive and seductive Throbbit has been entrusted with the task of destroying the all-powerful G-String that can grant its possessor untold powers.,3.6,90 min,R,1253,
Ever After High,tt3312378,2013–2017,"Animation, Adventure, Comedy","Stars:, Cindy Robinson, , Todd Haberkorn, , Stephanie Sheh, , Jamieson Price","The students of all the fairytale characters attend Ever After High, where they are either Royals (students who want to follow in their parent's footsteps) or Rebels (students who wish to write their own destiny).",7.7,25 min,TV-Y,1391,
Treasure Island,tt1820723,2012,"Action, Adventure, History","Stars:, Barnaby Kay, , Elijah Wood, , Madhur Mittal, , Daniel Mays","In 1765, young English boy Jim Hawkins gets involved with buccaneers during his quest to find pirate Captain Flint's treasure buried on a secret island.",6.2,180 min,,6213,
Barney's Great Adventure,tt0120598,1998,"Adventure, Comedy, Drama","Director:, Steve Gomer, | ,     Stars:, George Hearn, , Shirley Douglas, , Trevor Morgan, , Alan Fawcett",A talking purple dinosaur leads a group of children on a hunt for a large missing egg.,3.1,76 min,G,3558,"11,144,518"
Snow White: The Fairest of Them All,tt0255605,2001 TV Movie,"Adventure, Family, Fantasy","Director:, Caroline Thompson, | ,     Stars:, Miranda Richardson, , Tom Irwin, , Vera Farmiga, , Kristin Kreuk","Snow White's mother dies during childbirth, leaving baby Snow and father John for dead on an icy field, who then receives a visit from one of Satan's representatives, granting him three wishes.",5.7,93 min,TV-PG,4719,
Captain EO,tt0090793,1986,"Short, Adventure, Fantasy","Director:, Francis Ford Coppola, | ,     Stars:, Michael Jackson, , Anjelica Huston, , Dick Shawn, , Tony Cox",Captain EO and his space crew are on a mission to save the world from the evil queen by giving her a song and dance.,6.3,17 min,,4448,
A Far Off Place,tt0106868,1993,"Adventure, Drama, Family","Director:, Mikael Salomon, | ,     Stars:, Reese Witherspoon, , Ethan Embry, , Jack Thompson, , Sarel Bok","When a gang of African poachers raid her family's farm, young Nonni, visiting American teenager Harry Winslow and a local bushman guide must escape into the Kalahari desert and reach the nearest town.",6.5,108 min,PG,3687,"12,890,752"
Persona 5,tt3944082,2016 Video Game,"Action, Adventure, Comedy","Director:, Katsura Hashino, | ,     Stars:, Jun Fukuyama, , Mamoru Miyano, , Nana Mizuki, , Ikue Ôtani",A group of high school students create a vigilante group to expose the crimes of corrupt adults but soon find themselves in the midst of a worldwide conspiracy and targeted by powerful individuals who would do anything to silence them.,9.2,,M,3099,
The Little Mermaid,tt0216882,1992 Video,"Animation, Adventure, Family","Directors:, Masakazu Higuchi, , Chinami Namba",A young mermaid princess risks being turned forever into sea-foam in order to fulfill her dreams of marrying her true love.,4.9,50 min,G,285,
Snow Queen,tt0210294,2002,"Adventure, Family, Fantasy","Stars:, Chelsea Hobbs, , Jeremy Guilbaut, , Robert Wisden, , Wanda Cannon",A young woman must journey through the seasons to rescue her boyfriend who has been kidnapped by the evil Snow Queen.,6.5,180 min,TV-G,3382,
The Girl in the Bikini,tt0044881,1952,"Adventure, Music, Romance","Director:, Willy Rozier, | ,     Stars:, Brigitte Bardot, , Jean-François Calvé, , Howard Vernon, , Espanita Cortez","Gérard, a young student, discovers a fragment from a Phoenician amphora in Corsica. Several years later he sets off on a smuggling boat, looking for the treasure he thinks he has found. When he get back to island, he falls in love.",5.4,76 min,,400,
Teen Titans Go! & DC Super Hero Girls: Mayhem in the Multiverse,tt18250460,2022,"Animation, Action, Adventure","Directors:, Matt Peters, , Katie Rice, | ,     Stars:, Kimberly Brooks, , Greg Cipes, , Keith Ferguson, , Will Friedle",Teen Titans and DC Super Hero Girls will reunite to combat Lex Luthor and his unified gang of DC Super-Villains.,5.4,79 min,TV-PG,562,
Bite the Bullet,tt0072705,1975,"Action, Adventure, Drama","Director:, Richard Brooks, | ,     Stars:, Gene Hackman, , Candice Bergen, , James Coburn, , Ben Johnson","A pair of ex-Rough Riders, a former prostitute, a gunfighter, an aging cowboy and an English gentleman enter a 700-mile horse race through the Southwest desert in 1908.",6.6,132 min,PG,5627,
Open Season 3,tt1646926,2010,"Animation, Adventure, Comedy","Director:, Cody Cameron, | ,     Stars:, Matthew J. Munn, , Nika Futterman, , Maddie Taylor, , André Sogliuzzo",Boog's friends rally to bring him home from a Russian traveling circus.,5.0,75 min,PG,12444,
The Emperor of Paris,tt7025976,2018,"Adventure, Crime, History","Director:, Jean-François Richet, | ,     Stars:, Vincent Cassel, , Patrick Chesnais, , August Diehl, , Olga Kurylenko",Vidocq escapes captivity in 1805; years later he's a fabric merchant in Paris under an alias. He makes a deal of amnesty for catching criminals. He builds an efficient team of ex-cons to catch or kill them.,6.3,120 min,TV-MA,5717,
Donkey Kong Country,tt0149447,1997–2000,"Animation, Action, Adventure","Stars:, Richard Yearwood, , Andrew Sabiston, , Donald Burda, , Benedict Campbell","Donkey Kong and his sidekick, Diddy Kong, star in a computer-generated rendition of the classic video game.",5.4,137 min,TV-Y7,1309,
"Heaven Knows, Mr. Allison",tt0050490,1957,"Adventure, Drama, War","Director:, John Huston, | ,     Stars:, Robert Mitchum, , Deborah Kerr","During World War II, an American marine and an Irish nun form an unlikely friendship after being stranded on a South Pacific island. They find comfort in one another as the two hope for a rescue.",7.3,107 min,Approved,8950,
Pooh's Grand Adventure: The Search for Christopher Robin,tt0119918,1997 Video,"Animation, Adventure, Comedy","Director:, Karl Geurs, | ,     Stars:, Jim Cummings, , John Fiedler, , Ken Sansom, , Andre Stojka","Winnie the Pooh and company embark on a quest to rescue Christopher Robin from certain doom in a place called ""Skull"" after misreading a note he left for them.",7.0,76 min,G,6411,
Star Kid,tt0120478,1997,"Adventure, Family, Sci-Fi","Director:, Manny Coto, | ,     Stars:, Joseph Mazzello, , Joey Simmrin, , Alex Daniels, , Arthur Burghardt","Spencer Griffith's life changes when a meteor falls into a local junkyard, and he finds a Cybersuit, an exoskeleton with AI from another galaxy. When Spencer puts on the Cybersuit he becomes a different kind of person.",5.3,101 min,PG,2939,"7,015,240"
Three Wishes for Cinderella,tt0070832,1973,"Drama, Fantasy, Family","Director:, Václav Vorlícek, | ,     Stars:, Libuse Safránková, , Pavel Trávnícek, , Carola Braunbock, , Rolf Hoppe",Life changes dramatically for a Czech housemaid when the chauffeur gives her three magical hazelnuts.,7.7,75 min,,10652,
Dragonheart: Battle for the Heartfire,tt5610626,2017,"Action, Adventure, Drama","Director:, Patrik Syversen, | ,     Stars:, Patrick Stewart, , Tom Rhys Harries, , Jessamine-Bliss Bell, , Tamzin Merchant","A dragon known as Drago tries to end the rivalry between a brother and sister, both having dragon-like powers, who are after the throne of their grandfather, while a new threat steals Drago's source of power.",5.3,98 min,PG-13,2723,
Dying Light,tt3706490,2015 Video Game,"Action, Adventure, Horror","Directors:, Adrian Ciszewski, , Marcin Nowak, | ,     Stars:, Roger Craig Smith, , Nazneen Contractor, , Suraj Partha, , Roger Aaron Brown","First-person action survival game set in a post-apocalyptic open world overrun by flesh-hungry zombies. Roam a city devastated by a mysterious virus epidemic. Scavenge for supplies, craft weapons, and face hordes of the infected.",8.2,,M,4746,
Alaska,tt0115493,1996,"Adventure, Family","Director:, Fraser C. Heston, | ,     Stars:, Thora Birch, , Vincent Kartheiser, , Dirk Benedict, , Charlton Heston","While searching for their missing father in the mountains of Alaska, two siblings come across a baby polar bear on the run from a pair of poachers.",5.7,109 min,PG,5660,"11,567,023"
Firecreek,tt0062975,1968,"Action, Adventure, Drama","Director:, Vincent McEveety, | ,     Stars:, James Stewart, , Henry Fonda, , Inger Stevens, , Gary Lockwood","A peace-loving, part-time Sheriff in the small town of Firecreek must take a stand when a gang of vicious outlaws takes over his town.",6.8,104 min,Approved,3843,
Trick or Treat Scooby-Doo!,tt21919270,2022,"Animation, Adventure, Comedy","Director:, Audie Harrison, | ,     Stars:, Frank Welker, , Grey Griffin, , Matthew Lillard, , Kate Micucci","With Coco and kitty in prison, Mystery Inc. thinks that they can finally enjoy a break.",5.8,72 min,G,1765,
The Name of the Game,tt0062591,1968–1971,"Adventure, Sci-Fi","Stars:, Gene Barry, , Susan Saint James, , Robert Stack, , Anthony Franciosa","This groundbreaking series had three rotating stars who were featured in independent episodes tied together by a loose common theme: Howard Publications, the publishing empire of Glenn ...                See full summary »",7.7,90 min,TV-PG,656,
Copenhagen,tt2459156,2014,"Adventure, Drama, Romance","Director:, Mark Raso, | ,     Stars:, Gethin Anthony, , Frederikke Dahl Hansen, , Sebastian Armesto, , Olivia Grant","When the girl of your dreams is half your age, it's time to grow up.",7.0,98 min,Not Rated,13547,
Wan pisu firumu: sutorongu warudo,tt1485763,2009,"Animation, Action, Adventure","Director:, Munehisa Sakai, | ,     Stars:, Felecia Angelle, , Bryan Baker, , Jeff Banks, , Christopher Bevins","Straw Hat Pirates must save their navigator and stop the legendary Pirate, Shiki the Golden Lion from conquering East Blue.",7.5,113 min,TV-14,6273,
Four's a Crowd,tt13932410,2022,"Adventure, Comedy","Director:, Álex de la Iglesia, | ,     Stars:, Blanca Suárez, , Alberto San Juan, , Ernesto Alterio, , Rubén Cortada","At his 50 Julian, divorced and with a cash problem, uses an app to share car to travel Madrid. Falling in love with Lorena, an usual passenger, his troubles start when in a travel two strangers join with them.",5.9,99 min,,985,
Royal Deceit,tt0110891,1994,"Adventure, Drama","Director:, Gabriel Axel, | ,     Stars:, Gabriel Byrne, , Helen Mirren, , Christian Bale, , Brian Cox","An old Norse legend of revenge, power and human spirit, that subsequently inspired William Shakespeare on his tragedy - Hamlet.",5.4,107 min,R,2368,
Moby Dick,tt1334573,2011– ,"Adventure, Drama","Stars:, William Hurt, , Ethan Hawke, , Charlie Cox, , Eddie Marsan","The sole survivor of a lost whaling ship relates the tale of his captain's self-destructive obsession to hunt the white whale, Moby Dick.",6.2,184 min,PG,2118,
"The Lion, the Witch & the Wardrobe",tt0079474,1979 TV Movie,"Animation, Adventure, Drama","Director:, Bill Melendez, | ,     Stars:, Rachel Warren, , Susan Sokol, , Reg Williams, , Simon Adams",Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a lion messiah.,7.0,95 min,,2410,
The Trouble with Spies,tt0094188,1987,"Action, Adventure, Comedy","Director:, Burt Kennedy, | ,     Stars:, Donald Sutherland, , Ned Beatty, , Ruth Gordon, , Lucy Gutteridge","George Trent (James Willis), a British spy, has gone incommunicado in Ibiza. Appleton Porter (Donald Sutherland) is sent to find out what happened to Trent. Porter settles into a small ...                See full summary »",4.3,91 min,PG-13,500,"205,507"
Power Rangers HyperForce,tt7542154,2017–2018,"Action, Adventure, Fantasy","Stars:, Malika Lim, , Peter Adrian Sudarso, , Cristina Valenzuela, , Paul Schrier","Set in the year 3016 at Time Force Academy, a team of Time Force cadets and a beat Time Force Officer must band together when their mentor, Jen Scott ( The Pink Time Force Ranger), and the ...                See full summary »",6.7,180 min,TV-PG,214,
Ivanhoe,tt0044760,1952,"Adventure, Drama, Romance","Director:, Richard Thorpe, | ,     Stars:, Robert Taylor, , Elizabeth Taylor, , Joan Fontaine, , George Sanders",A knight seeks to free the captive King Richard and put him back on the throne.,6.7,106 min,Approved,9838,
Aftershock,tt1780762,2012,"Action, Adventure, Horror","Director:, Nicolás López, | ,     Stars:, Eli Roth, , Ariel Levy, , Nicolás Martínez, , Andrea Osvárt","In Chile, a group of travelers who are in an underground nightclub when a massive earthquake hits quickly learn that reaching the surface is just the beginning of their nightmare.",4.8,89 min,R,12094,"40,179"
Once Upon a Forest,tt0107745,1993,"Animation, Adventure, Drama","Director:, Charles Grosvenor, | ,     Stars:, Michael Crawford, , Ben Vereen, , Ellen Blain, , Benji Gregory","A young mouse, mole and hedgehog risk their lives to find a cure for their badger friend, who's been poisoned by men.",6.4,71 min,G,5826,"10,000,000"
The Stupids,tt0117768,1996,"Adventure, Comedy","Director:, John Landis, | ,     Stars:, Tom Arnold, , Jessica Lundy, , Bug Hall, , Alex McKenna","An incredibly dull-witted family unknowingly stumble upon an illegal weapons deal while on the trail of their ""stolen"" garbage.",4.2,94 min,PG,6996,"2,415,593"
Stingray,tt0057786,1964–1965,"Animation, Action, Adventure","Stars:, Ray Barrett, , David Graham, , Robert Easton, , Don Mason","Follows the adventures of the World Aquanaut Security Patrol, particularly the crew of its most advanced combat submarine called Stingray.",7.3,30 min,,1331,
Ernest & Celestine,tt1816518,2012,"Animation, Adventure, Comedy","Directors:, Stéphane Aubier, , Vincent Patar, , Benjamin Renner, | ,     Stars:, Lambert Wilson, , Pauline Brunner, , Anne-Marie Loop, , Patrice Melennec","The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.",7.8,80 min,PG,21346,"292,562"
The Nativity Story,tt0762121,2006,"Adventure, Drama, Family","Director:, Catherine Hardwicke, | ,     Stars:, Keisha Castle-Hughes, , Shohreh Aghdashloo, , Oscar Isaac, , Hiam Abbass",A drama that focuses on the period in Mary and Joseph's life where they journeyed to Bethlehem for the birth of Jesus.,6.8,101 min,PG,11999,"37,629,831"
Boar,tt4158594,II) (2017,"Adventure, Horror, Thriller","Director:, Chris Sun, | ,     Stars:, Nathan Jones, , Bill Moseley, , John Jarratt, , Steve Bisley","In the harsh, yet beautiful Australian outback lives a beast, an animal of staggering size, with a ruthless, driving need for blood and destruction. It cares for none, defends its territory with brutal force, and kills with a raw, animalistic savagery unlike any have seen before. Now coming face to face with the giant bloodthirsty killing machine, teens on a hiking trip will have the beast in ...                See full summary »",5.1,96 min,Not Rated,3611,
Benji,tt0071206,1974,"Adventure, Family, Romance","Director:, Joe Camp, | ,     Stars:, Peter Breck, , Deborah Walley, , Patsy Garrett, , Allen Fiuzat",A stray dog saves two kidnapped children.,6.1,86 min,G,5012,"39,552,600"
Transformers: Rescue Bots,tt2139371,2011–2016,"Animation, Short, Action","Stars:, Lacey Chabert, , Elan Garfias, , Maurice LaMarche, , Jason Marsden",The Rescue Bots are Transformers that work with a family of heroes to rescue humans from disasters. These non-violent Transformer stories were aimed at pre-school viewers.,6.6,20 min,TV-Y7,1010,
Redfall,tt18227366,2023 Video Game,"Action, Adventure, Fantasy","Stars:, Adriana Isabel, , Kamal Khan, , Queen Noveen, , Yuri Lowenthal","Redfall is an open-world, co-op first-person shooter from Arkane Studios Austin",3.7,,M,159,
Star Wars: The Force Unleashed,tt5284356,2012 TV Movie,"Action, Adventure, Sci-Fi","Director:, Arnold Montey, | ,     Star:, Nicolas Lees","Galen Marek (codenamed Starkiller), Darth Vader's secret apprentice was trained in the Dark Side to hunt down the surviving Jedi. Later he must decide to stay in Dark Side or turn to the Light Side.",7.8,116 min,,1175,
Buck and the Preacher,tt0068323,1972,"Adventure, Drama, Western","Directors:, Sidney Poitier, , Joseph Sargent, | ,     Stars:, Sidney Poitier, , Harry Belafonte, , Ruby Dee, , Cameron Mitchell",A wagon master and a con-man preacher help freed slaves dogged by cheap-labor agents out West.,6.5,102 min,GP,2455,"3,031,436"
The Girl from Rio,tt0062808,1969,"Action, Adventure","Director:, Jesús Franco, | ,     Stars:, Shirley Eaton, , Richard Stapley, , George Sanders, , Maria Rohm","Having established Femina, a secret city populated entirely by beautiful women, Sumuru plots to wage a war against all men.",4.1,94 min,R,1142,
Ultra Violet & Black Scorpion,tt16377332,2022,"Action, Adventure, Comedy","Stars:, Scarlett Estevez, , J.R. Villarreal, , Marianna Burelli, , Juan Alfonso","When a mysterious luchador mask chooses Violet, she becomes superhero Ultra Violet. Eager to become famous, Violet sets out on a mission to collab with the city's famous vigilante superhero, Black Scorpion",5.8,25 min,TV-Y7-FV,313,
The Angry Beavers,tt0131664,1997–2001,"Animation, Adventure, Comedy","Stars:, Richard Steven Horvitz, , Nick Bakay, , Rick Logan, , Charlie Brissette",The wacky and sometimes surreal adventures of Norbert and Daggett Beaver.,7.2,30 min,TV-G,15403,
Slipstream,tt0098350,1989,"Adventure, Sci-Fi","Director:, Steven Lisberger, | ,     Stars:, Bob Peck, , Mark Hamill, , Kitty Aldridge, , Bill Paxton","In the near future, where Earth has been devastated by man's pollution and giant winds rule the planet, bounty hunter Matt kidnaps a murderer out of the hands of two police officers, planning to get the bounty himself.",4.8,102 min,PG-13,2888,
Spider-Man: Web of Shadows,tt1249419,2008 Video Game,"Action, Adventure, Crime","Director:, Keith Arem, | ,     Stars:, Mike Vaughn, , Tricia Helfer, , Robert Wisdom, , Steve Blum",Spider-Man is forced to bond with the black suit once again when Venom begins a symbiotic infestation of New York City.,7.8,,T,1429,
Old Surehand,tt0059538,1965,"Adventure, Western","Director:, Alfred Vohrer, | ,     Stars:, Stewart Granger, , Pierre Brice, , Larry Pennell, , Letícia Román","Old Surehand and Old Wabble are trailing a killer, but on the way they also intervene in a dispute between the Comanche and the settlers.",5.8,93 min,G,1605,
Tarzan and the Lost City,tt0120856,1998,"Action, Adventure, Family","Director:, Carl Schenkel, | ,     Stars:, Casper Van Dien, , Jane March, , Steven Waddington, , Winston Ntshona",Tarzan returns to his homeland of Africa to save his home from destruction.,3.9,83 min,PG,2312,"2,172,941"
Jungle Book,tt0034928,1942,"Action, Adventure, Family","Director:, Zoltan Korda, | ,     Stars:, Sabu, , Joseph Calleia, , John Qualen, , Frank Puglia",A boy raised by wild animals tries to adapt to human village life.,6.7,108 min,Approved,4444,"2,834,000"
The Mountain Men,tt0081187,1980,"Adventure, Drama, Western","Director:, Richard Lang, | ,     Stars:, Charlton Heston, , Brian Keith, , Victoria Racimo, , Stephen Macht","A pair of grizzled frontiersmen fight Indians, guzzle liquor and steal squaws in their search for a legendary valley 'so full of beaver that they jump right into your traps' in this fanciful adventure.",6.3,102 min,R,2459,
Dauntless: The Battle of Midway,tt8685520,2019,"Action, Adventure, History","Director:, Mike Phillips, | ,     Stars:, Jade Willey, , John Enick, , Judd Nelson, , C. Thomas Howell","Actual events as written by carrier pilots at the time of the battle of Midway, Computer-generated imagery but it's so good you have a hard time telling it!",3.4,98 min,,882,
Captain Nova,tt14915608,2021,"Adventure, Family, Sci-Fi","Director:, Maurice Trouwborst, | ,     Stars:, Anniek Pheifer, , Bram Blankestijn, , Dunya Khayame, , Ergun Simsek","A fighter pilot travels back in time to save the future world from environmental disaster, but a side-effect turns her young again and no-one takes her seriously.",5.5,86 min,,1845,
Spirited Away: Live on Stage,tt26678995,2022,"Adventure, Family, Fantasy","Director:, John Caird, | ,     Stars:, Kotaro Daigo, , Kanna Hashimoto, , Satoshi Hashimoto, , Fu Hinami","A young girl arriving in a new neighborhood, enters the world of spirits, and when her parents are turned into pigs she must go on a quest to rescue them.",8.7,170 min,Not Rated,215,
Doom Eternal,tt8550890,2020 Video Game,"Action, Adventure, Fantasy","Director:, Hugo Martin, | ,     Stars:, Darin De Paul, , Kevin Schon, , Jason Spisak, , Keith Silverstein","In this sequel to Doom (2016), Hell has taken Earth, so it's up to the Doom Slayer, the ultimate demon-killing machine created by a mystical force, to rip and tear the forces of Hell apart. However, Hell is not alone in this fight.",8.6,,M,3558,
Sekiro: Shadows Die Twice,tt8558306,2019 Video Game,"Action, Adventure, Fantasy","Directors:, Hidetaka Miyazaki, , Kazuhiro Hamatani, | ,     Stars:, Daisuke Namikawa, , Miyuki Satô, , Jin Urayama, , Risa Shimizu","Set in a reimagining of 1500s Sengoku era Japan. An unnamed shinobi, tasked with protecting a young lord of mystical lineage, who is left for dead when a powerful samurai attacks and chops off his arm.",8.8,,M,3839,
Fled,tt0116320,1996,"Action, Adventure, Crime","Director:, Kevin Hooks, | ,     Stars:, Laurence Fishburne, , Stephen Baldwin, , Will Patton, , Robert John Burke",Two prisoners chained together flee during an escape attempt gone bad.,5.4,98 min,R,9377,"17,100,000"
Cardcaptor Sakura,tt0221735,1998–2000,"Animation, Action, Adventure","Stars:, Sakura Tange, , Sam Vincent, , Matt Hill, , Brian Drummond","Sakura stumbled upon the book of Clow Cards in a library. Accidentally setting the magical cards loose, it's now up to Sakura to catch them all with her best friend Tomoyo, and Kerberos, the guardian of the cards.",8.0,30 min,TV-Y7-FV,5318,
Captain Horatio Hornblower,tt0043379,1951,"Action, Adventure, Drama","Director:, Raoul Walsh, | ,     Stars:, Gregory Peck, , Virginia Mayo, , Robert Beatty, , Moultrie Kelsall","During the Napoleonic wars, a British Navy Captain has adventures in Central American waters.",7.3,117 min,Not Rated,7172,
Surf's Up 2: WaveMania,tt5513260,2016,"Animation, Adventure, Comedy","Director:, Henry Yu, | ,     Stars:, Jeremy Shada, , Jon Heder, , Melissa Sturm, , John Cena","An animated comedy that features WWE Superstars, providing their own voices while matching up against talking animals.",4.5,84 min,PG,2736,
Jules Verne's Mysterious Island,tt1705125,2010,"Adventure, Fantasy, Horror","Director:, Mark Sheppard, | ,     Stars:, Gina Holden, , Lochlyn Munro, , Pruitt Taylor Vince, , Susie Abromeit","March 1865. A group of Union soldiers escape from Confederate hands in a balloon, accompanied by their former Confederate captor. The balloon crashes on a sinister island where they encounter all manner of oddities and dangers.",3.5,91 min,,1171,
Tekkonkinkreet,tt0831888,2006,"Animation, Action, Adventure","Director:, Michael Arias, | ,     Stars:, Kazunari Ninomiya, , Yû Aoi, , Yûsuke Iseya, , Kankurô Kudô",2 boys defend Treasure Town. Yakuza try to take over and clear it for new development.,7.5,111 min,R,14073,
Valhalla - The Legend of Thor,tt8956872,I) (2019,"Adventure, Fantasy, Thriller","Director:, Fenar Ahmad, | ,     Stars:, Roland Møller, , Salóme Gunnarsdóttir, , Asbjørn Krogh Nissen, , Andreas Jessen","Viking children Røskva and Tjalfe embark on an adventurous journey from Midgard to Valhalla with the gods Thor and Loki. Life in Valhalla, however, turns out to be threatened by the dreaded...                See full summary »",5.2,105 min,Not Rated,3509,
40 Days and Nights,tt2439946,2012,"Action, Adventure, Sci-Fi","Director:, Peter Geiger, | ,     Stars:, Alex Carter, , Monica Keena, , Alex Arleo, , Alex Ball","When a colossal tectonic shift causes the sea level to start rising, a microbiologist gathers the DNA of as many species as she can, while the military creates an ""ark"" in a desperate attempt to preserve life on Earth.",2.4,86 min,TV-PG,2342,
Ajin,tt5537534,2016–2017,"Animation, Action, Adventure","Stars:, Mamoru Miyano, , Johnny Yong Bosch, , Todd Haberkorn, , Barbara Goodson","A high school student discovers he is an Ajin, a demi-human being. He ends up a fugitive on the run because of his powers.",7.6,24 min,TV-MA,6689,
The Legend of Hanuman,tt13854248,2021– ,"Animation, Adventure, Fantasy","Stars:, Rich Ting, , Da Man, , Shakti Singh, , Sharad Kelkar","When the power-hungry Ravan tore through the world to unleash evil, in his way stood a humble vaanar awoken to his divinity to become an immortal legend.",9.1,25 min,,9888,
Green Lantern: The Animated Series,tt1724587,2011–2013,"Animation, Action, Adventure","Stars:, Josh Keaton, , Kevin Michael Richardson, , Jason Spisak, , Grey Griffin",The further adventures of Hal Jordan and his comrades of the Green Lantern Corps.,8.0,25 min,TV-PG,7186,
Monkey Trouble,tt0110557,1994,"Adventure, Comedy, Crime","Director:, Franco Amurri, | ,     Stars:, Thora Birch, , Harvey Keitel, , Finster, , Mimi Rogers",A young girl's life turns hairy when her new pet monkey turns out to be a trained pickpocket on the run from a scheming gypsy.,5.3,96 min,PG,7025,"16,344,520"
Lone Wolf and Cub: Sword of Vengeance,tt0068815,1972,"Action, Adventure","Director:, Kenji Misumi, | ,     Stars:, Tomisaburô Wakayama, , Fumio Watanabe, , Gô Katô, , Tomoko Mayama","The story of a Ronin (i.e. a masterless samurai) who wanders the countryside of Japan with his small child, having various adventures.",7.7,84 min,Not Rated,8490,
Jack the Giant Killer,tt0056112,1962,"Adventure, Family, Fantasy","Director:, Nathan Juran, | ,     Stars:, Kerwin Mathews, , Judi Meredith, , Torin Thatcher, , Walter Burke",A farmboy-turned-knight must protect a princess from the schemes of an evil wizard.,6.3,94 min,Passed,2845,
Lost Boys: The Thirst,tt1400526,2010 Video,"Action, Adventure, Comedy","Directors:, Stuart Gillard, , Dario Piana, | ,     Stars:, Corey Feldman, , Casey B. Dolan, , Tanit Phoenix, , Jamison Newlander","Multi-arrow crossbow? Check. Holy water grenade launcher? Ready. Stake-shooting M134? Got that, too. Edgar Frog is locked and loaded for his bloodiest badass battle yet with the undead.",5.0,81 min,R,4697,
Moby Dick,tt0120756,1998,"Adventure, Drama, Thriller","Stars:, Henry Thomas, , Patrick Stewart, , Hugh Keays-Byrne, , Piripi Waretini","The sole survivor of a lost whaling ship relates the tale of his Captain's self-destructive obsession to hunt the white whale, Moby Dick.",6.4,180 min,PG,4075,
"Mira, Royal Detective",tt9357248,2020–2022,"Animation, Adventure, Family","Stars:, Leela Ladnier, , Utkarsh Ambudkar, , Kal Penn, , Nardeep Khurmi","A brave, resourceful girl becomes a royal detective in India after solving a mystery that saved the kingdom's young prince.",7.5,24 min,TV-Y7,320,
Carry on Cleo,tt0057918,1964,"Adventure, Comedy, Romance","Director:, Gerald Thomas, | ,     Stars:, Kenneth Williams, , Sidney James, , Kenneth Connor, , Charles Hawtrey","Two Britons, Hengist and Horsa, are captured and enslaved by invading Romans and taken to Rome. One of their first encounters in Rome leaves Hengist being mistaken for a fighter, and gets drafted into the Royal Guard to protect Caesar.",6.7,92 min,Not Rated,4775,
The Night of the Grizzly,tt0060754,1966,"Adventure, Western","Director:, Joseph Pevney, | ,     Stars:, Clint Walker, , Martha Hyer, , Keenan Wynn, , Nancy Kulp","Ex-lawman Jim Cole retires to Wyoming to farm his land, but a land-greedy neighbor, an ex-con turned bounty hunter, and a vicious grizzly bear upset his retirement plans.",6.5,102 min,G,1421,
Log Horizon,tt2942218,2013– ,"Animation, Action, Adventure","Stars:, Jad Saxton, , Mike Yager, , Jôji Nakata, , Andrew Love","Elder Tale is an online fantasy RPG that has become popular worldwide. But when its twelfth expansion package, ""Novasphere Pioneers"" is installed, thirty thousand players in Japan are ...                See full summary »",7.6,25 min,TV-PG,4489,
Burning Paradise,tt0110080,1994,"Adventure, Action, Fantasy","Director:, Ringo Lam, | ,     Stars:, Willie Chi, , John Ching, , Yamson Domingo, , Chun Lam","An exotic, legendary battle between the forces of good and evil comes to life as the celebrated disciples of the Shaolin Temple -- monks who practice a lethal and spiritual form of martial ...                See full summary »",6.9,104 min,,804,
Record of the Lodoss War,tt0100044,1990–1991,"Animation, Action, Adventure","Stars:, Takeshi Kusao, , Yumi Tôma, , Kappei Yamaguchi, , Hideyuki Tanaka",A group of medieval adventurers must participate in a war against dark forces in the land of Lodoss.,7.6,25 min,TV-14,2720,
