Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Hot Bot,tt2854394,2016,"Comedy, Sci-Fi","Director:, Michael Polish, | ,     Stars:, Zack Pearlman, , Doug Haley, , Cynthia Kirchner, , David Shackelford",Hot Bot is the hilarious journey of two sexually repressed and unpopular teenage geeks who accidentally discover a life-like super-model sex bot (Bardot).,3.3,86 min,Not Rated,3728,
Land of the Giants,tt0062578,1968–1970,Sci-Fi,"Stars:, Gary Conway, , Don Matheson, , Stefan Arngrim, , Don Marshall","A spaceship from Earth crash-lands on an Earth-like planet on which everything, including the human-like inhabitants, is twelve times the size of its counterpart on Earth.",7.1,60 min,TV-G,2700,
Antiviral,tt2099556,2012,"Horror, Mystery, Sci-Fi","Director:, Brandon Cronenberg, | ,     Stars:, Caleb Landry Jones, , Lisa Berry, , Sarah Gadon, , Malcolm McDowell","In a blackly satirical near future, a thriving industry sells celebrity illnesses to their obsessed fans. Employee Syd March's attempts to exploit the system backfire when they involve him in a potentially deadly mystery.",5.7,108 min,Not Rated,14677,
Babylon A.D.,tt0364970,2008,"Action, Adventure, Sci-Fi","Director:, Mathieu Kassovitz, | ,     Stars:, Vin Diesel, , Michelle Yeoh, , Mélanie Thierry, , Gérard Depardieu",Veteran-turned-mercenary Toorop takes the high-risk job of escorting a woman from Russia to America. Little does he know that she is host to an organism that a cult wants to harvest in order to produce a genetically modified Messiah.,5.5,90 min,PG-13,97168,"22,532,572"
DuckTales,tt0092345,1987–1990,"Animation, Action, Adventure","Stars:, Alan Young, , Russi Taylor, , Terence McGovern, , Chuck McCann",The globe-trotting treasure-hunting money-making adventures of billionaire Scrooge McDuck and his nephews.,8.0,23 min,TV-G,33540,
Room 104,tt6064882,2017–2020,"Comedy, Drama, Fantasy","Stars:, Jennifer Lafleur, , Jon Bass, , Jenny Leonhardt, , Kristina Harrison","Anthology series set in room 104 of a seemingly average American motel, each time telling a different story of the assorted guests who pass through, which can range from funny and fantastical to dramatic and horrifying.",6.1,30 min,TV-MA,5964,
The X Files: I Want to Believe,tt0443701,2008,"Crime, Drama, Horror","Director:, Chris Carter, | ,     Stars:, David Duchovny, , Gillian Anderson, , Billy Connolly, , Amanda Peet",Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,5.9,104 min,PG-13,92667,"20,982,478"
"The Adventures of Brisco County, Jr.",tt0105932,1993–1994,"Action, Adventure, Comedy","Stars:, Bruce Campbell, , Julius Carry, , Christian Clemenson, , Comet","A bounty hunter rides the Old West, fighting bad guys, many with futuristic-type gadgets.",8.3,45 min,TV-14,8898,
The Tribe,tt0274988,1999–2003,"Drama, Family, Romance","Stars:, Caleb Ross, , Victoria Spence, , Meryl Cassie, , Antonia Prebble",A group of young adults struggle to survive in a world where all the adults have been killed by a mysterious virus.,7.6,30 min,TV-PG,3100,
Codename: Kids Next Door,tt0312109,2002–2008,"Animation, Action, Adventure","Stars:, Ben Diskin, , Dee Bradley Baker, , Lauren Tom, , Cree Summer",The adventures of a group of ten-year-old friends who fight for the right to do everything that adults restrict from them.,7.2,23 min,TV-Y7,21534,
Suburban Commando,tt0103003,1991,"Action, Comedy, Sci-Fi","Director:, Burt Kennedy, | ,     Stars:, Hulk Hogan, , Christopher Lloyd, , Shelley Duvall, , Larry Miller","An interstellar hero from a distant world visits Earth, and tries to fit in with a mundane, yet kind, suburban family.",4.5,90 min,PG,10669,"6,948,859"
Archive,tt6882604,2020,"Drama, Mystery, Sci-Fi","Director:, Gavin Rothery, | ,     Stars:, Theo James, , Stacy Martin, , Rhona Mitra, , Peter Ferdinando",2038: George Almore is working on a true human-equivalent AI. His latest prototype is almost ready. This sensitive phase is also the riskiest. Especially as he has a goal that must be hidden at all costs.,6.4,109 min,TV-MA,24611,
Ratchet & Clank: Rift Apart,tt12497014,2021 Video Game,"Animation, Action, Adventure","Stars:, James Arnold Taylor, , Jennifer Hale, , David Kaye, , Debra Wilson","They've travelled through space. They've travelled through time. Now, they'll have to travel through dimensions as their galaxy seems to rip itself apart. Ratchet and Clank must save the universe - again.",8.8,,E10+,1595,
Impulse,tt6160506,2018–2019,"Action, Drama, Sci-Fi","Stars:, Maddie Hasson, , Sarah Desjardins, , Enuka Okuma, , Craig Arnold",A young woman discovers she has the extraordinary power of teleportation.,7.4,50 min,TV-MA,10222,
Deep Blue Sea 3,tt11946300,2020 Video,"Action, Horror, Sci-Fi","Director:, John Pogue, | ,     Stars:, Tania Raymonde, , Nathaniel Buzolic, , Emerson Brooks, , Bren Foster","Studying the effects of climate change off the coast of Mozambique, a marine biologist and her team confront three genetically enhanced bull sharks. Now, a new bloodbath is waiting to happen in the name of science. Will humans never learn?",4.7,100 min,R,6888,
Dark Angel,tt0099817,1990,"Action, Crime, Horror","Director:, Craig R. Baxley, | ,     Stars:, Dolph Lundgren, , Brian Benben, , Betsy Brantley, , Matthias Hues",A Renegade Cop is forced to work with an FBI Agent in order to bring down a group of Drug Dealers with sinister plans.,6.1,91 min,R,13028,"4,348,368"
Evangelion: 3.0+1.01 Thrice Upon a Time,tt2458948,2021,"Animation, Action, Drama","Directors:, Mahiro Maeda, , Katsuichi Nakayama, , Kazuya Tsurumaki, , Hideaki Anno, , Joe Fria, | ,     Stars:, Megumi Ogata, , Megumi Hayashibara, , Yûko Miyamura, , Akira Ishida","The fourth and final installment of the Rebuild of Evangelion. Misato and her anti-Nerv group Wille arrive in Paris, a city now red from core-ization. Crew from the flagship Wunder land on a containment tower.",8.0,154 min,TV-MA,12176,"826,140"
War of the Worlds 2: The Next Wave,tt1183733,2008 Video,"Action, Adventure, Comedy","Director:, C. Thomas Howell, | ,     Stars:, C. Thomas Howell, , Christopher Reid, , Kim Little, , Jonathan Levit","The aliens return to complete their plan of human domination, launching a second wave of attacks that threaten to destroy what is left of humanity.",2.1,87 min,R,4236,
Inspector Gadget,tt0085033,1983–1986,"Animation, Action, Adventure","Stars:, Don Adams, , Holly Berger, , Frank Welker, , Luc Durand","A bumbling bionic police inspector stumbles about on his cases, while his niece and dog secretly do the real investigative work.",6.7,30 min,TV-Y7,22171,
Mutant X,tt0283203,2001–2004,"Action, Adventure, Drama","Stars:, Victoria Pratt, , Forbes March, , Victor Webster, , John Shea","A fugitive geneticist and four of his ""creations"" search for others of their kind while attempting to stay a step ahead of a morally ambiguous government agent.",5.8,60 min,TV-PG,4454,
Superkitties,tt19872934,2023– ,"Animation, Short, Action","Stars:, Emma Berman, , Pyper Braun, , Jecobi Swain, , Carmen Carter","It tells the story of four fierce and furry superhero kittens who are on a mission to make Kittydale a more caring and ""pawesome"" place.",7.3,,TV-Y,118,
PJ Masks,tt4148744,2015–2022,"Animation, Action, Adventure","Stars:, Eirini Aspioti, , Addison Holley, , Juan Luis Bonilla, , Kyle Breitkopf","When young friends Connor, Amaya, and Greg put on their pajamas and activate their animal amulets, they turn into their alter egos: Catboy, Owlette, and Gekko as they embark on adventures that are filled with action.",5.3,24 min,TV-Y,1419,
Gantz: O,tt5923962,2016,"Animation, Action, Drama","Directors:, Yasushi Kawamura, , Kei'ichi Sato, | ,     Stars:, Daisuke Ono, , Mao Ichimichi, , Tomohiro Kaku, , Saori Hayami","After being brutally murdered in a subway station, a teen boy awakens to find himself resurrected by a strange computer named Gantz, and forced to fight a large force of invading aliens in Osaka.",7.1,95 min,,15883,
Sea Fever,tt2716382,2019,"Drama, Horror, Mystery","Director:, Neasa Hardiman, | ,     Stars:, Hermione Corfield, , Dag Malmberg, , Jack Hickey, , Olwen Fouéré","The crew of a West of Ireland trawler, marooned at sea, struggle for their lives against a growing parasite in their water supply.",5.7,95 min,,12713,
Planet 51,tt0762125,2009,"Animation, Adventure, Comedy","Directors:, Jorge Blanco, , Javier Abad, , Marcos Martínez, | ,     Stars:, Dwayne Johnson, , Seann William Scott, , Jessica Biel, , Justin Long","An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.",6.0,91 min,PG,56966,"42,086,887"
Friday the 13th: The Series,tt0092357,1987–1990,"Fantasy, Horror, Mystery","Stars:, Louise Robey, , Chris Wiggins, , John D. LeMay, , Steve Monarque",Two young antique store owners must recover cursed antiques.,7.6,45 min,TV-MA,3880,
Amazing Stories,tt0088478,1985–1987,"Adventure, Comedy, Drama","Stars:, Charles Durning, , Douglas Seale, , Louis Giambalvo, , Sharon Spelman","Truly amazing, fantastical, funny, and odd, and sometimes scary, sad, and endearing stories are portrayed. Many famous actors, actresses, and directors made guest appearances.",7.4,30 min,TV-PG,6123,
Runaway,tt0088024,1984,"Action, Crime, Sci-Fi","Director:, Michael Crichton, | ,     Stars:, Tom Selleck, , Cynthia Rhodes, , Gene Simmons, , Kirstie Alley","In the near future, a police officer specializes in malfunctioning robots. When a robot turns out to have been programmed to kill, he begins to uncover a homicidal plot to create killer robots... and his son becomes a target.",5.8,99 min,PG-13,13916,"6,770,587"
Seven Days,tt0167720,1998–2001,"Action, Drama, Sci-Fi","Stars:, Jonathan LaPaglia, , Don Franklin, , Justina Vail, , Nick Searcy",An ex-CIA is the point man for a government organization dedicated to time traveling to correct errors that occurred in the previous week.,7.2,42 min,,3818,
Metal Gear Solid,tt0180825,1998 Video Game,"Action, Adventure, Drama","Director:, Hideo Kojima, | ,     Stars:, David Hayter, , Patric Zimmerman, , Peter Lurie, , Akio Ôtsuka","A crack government anti-terrorist squad takes over an obscure Alaskan nuclear disposal facility. Solid Snake is up for the task to infiltrate the facility, rescue the two hostages and thwart the terrorists' plans.",9.6,,M,12224,
Logan's Run,tt0075527,1977–1978,"Adventure, Sci-Fi","Stars:, Gregory Harrison, , Heather Menzies-Urich, , Donald Moffat, , Randy Powell","In a futuristic society where reaching the age of 30 is a death sentence, a rebellious law enforcement agent goes on the run in search of Sanctuary.",7.1,60 min,TV-G,2902,
V/H/S/2,tt2450186,2013,"Horror, Sci-Fi","Directors:, Simon Barrett, , Jason Eisener, , Gareth Evans, , Gregg Hale, , Eduardo Sánchez, , Timo Tjahjanto, , Adam Wingard, | ,     Stars:, Lawrence Michael Levine, , Kelsy Abbott, , Adam Wingard, , Hannah Hughes","Searching for a missing student, two private investigators break into his house and find collection of VHS tapes. Viewing the horrific contents of each cassette, they realize there may be dark motives behind the student's disappearance.",6.0,96 min,R,41925,"21,833"
Final Fantasy VII Remake,tt6057416,2020 Video Game,"Action, Adventure, Drama","Director:, Tetsuya Nomura, | ,     Stars:, Cody Christian, , Briana White, , Britt Baron, , John Eric Bentley",Re-imagining of Final Fantasy VII (1997). A former soldier joins an eco-terrorist group in a mission against the electric power company he used to work for in order to protect the planet and all who reside on it.,9.0,,T,4385,
Future World,tt5737536,2018,"Action, Adventure, Sci-Fi","Directors:, James Franco, , Bruce Thierry Cheung, | ,     Stars:, James Franco, , Suki Waterhouse, , Jeff Wahlberg, , Margarita Levieva",A young boy searches a future world wasteland for a rumored cure for his dying mother.,3.3,88 min,R,6602,"1,278,963"
V: The Final Battle,tt0086823,1984,"Action, Adventure, Sci-Fi","Stars:, Jane Badler, , Michael Durrell, , Robert Englund, , Faye Grant",A small group of human resistance fighters fight a desperate guerilla war against the genocidal extra-terrestrials who dominate Earth.,7.7,272 min,TV-14,8885,
The One,tt13879466,I) (2021,"Crime, Drama, Sci-Fi","Stars:, Hannah Ware, , Zoë Tapper, , Diarmaid Murtagh, , Dimitri Leonidas","Love -- and lies -- spiral when a DNA researcher helps discover a way to find the perfect partner, and creates a bold new matchmaking service.",6.6,,TV-MA,13293,
Sijipeuseu: The Myth,tt13715448,2021,"Action, Drama, Fantasy","Stars:, Cho Seung-woo, , Park Shin-Hye, , Andrew Lee, , Dawn Anderson","An unfathomable incident introduces a genius engineer to dangerous secrets of the world, and to a woman from the future who's come looking for him.",7.0,70 min,Not Rated,4451,
The Ice Pirates,tt0087451,1984,"Action, Adventure, Comedy","Director:, Stewart Raffill, | ,     Stars:, Robert Urich, , Mary Crosby, , Michael D. Roberts, , Anjelica Huston","In a distant future scarce of water, space pirates get caught after stealing ice from a spaceship. They are sold to a princess looking for her dad. He might have found a planet abundant with water.",5.6,91 min,PG,11352,"14,255,801"
Hellraiser: Bloodline,tt0116514,1996,"Horror, Sci-Fi","Director:, Kevin Yagher, | ,     Stars:, Bruce Ramsay, , Valentina Vargas, , Doug Bradley, , Charlotte Chatton","In the 22nd century, a scientist attempts to right the wrong his ancestor created: the puzzle box that opens the gates of Hell and unleashes Pinhead and his Cenobite legions.",5.0,85 min,R,23342,"16,675,000"
The Humanity Bureau,tt6143568,2017,"Sci-Fi, Thriller","Director:, Rob W. King, | ,     Stars:, Nicolas Cage, , Sarah Lind, , Jakob Davies, , Hugh Dillon",A dystopian thriller set in the year 2030 that sees the world in a permanent state of economic recession and facing serious environmental problems as a result of global warming.,4.5,95 min,R,11685,
Until the End of the World,tt0101458,1991,"Action, Drama, Sci-Fi","Director:, Wim Wenders, | ,     Stars:, William Hurt, , Solveig Dommartin, , Pietro Falcone, , Enzo Turrin","In 1999, Claire's life is forever changed after she survives a car crash. She rescues Sam and starts traveling around the world with him. Writer Eugene follows them and writes their story, as a way of recording dreams is being invented.",6.8,158 min,R,10794,"752,856"
Cowboy Bebop: The Movie,tt0275277,2001,"Animation, Action, Crime","Directors:, Shin'ichirô Watanabe, , Tensai Okamura, , Hiroyuki Okiura, , Yoshiyuki Takei, | ,     Stars:, Beau Billingslea, , Melissa Fahn, , Nicholas Guest, , Kôichi Yamadera","A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.",7.8,115 min,TV-14,50699,"1,000,045"
Thundercats,tt1666278,2011–2012,"Animation, Action, Adventure","Stars:, Will Friedle, , Matthew Mercer, , Kevin Michael Richardson, , Emmanuelle Chriqui","After his home kingdom is destroyed by the ancient devil priest Mumm-Ra, the young Thundercat Lord Lion-O leads a team of survivors as they fight evil on Third Earth.",7.8,,TV-PG,7393,
On the Silver Globe,tt0093593,1988,"Adventure, Drama, Fantasy","Director:, Andrzej Zulawski, | ,     Stars:, Andrzej Seweryn, , Jerzy Trela, , Grazyna Dylag, , Waldemar Kownacki","A team of astronauts land on an inhabitable planet and form a society. Many years later, a single astronaut is sent to the planet and becomes a messiah.",7.2,166 min,Unrated,3880,
Thunderbirds,tt0167456,2004,"Action, Adventure, Comedy","Director:, Jonathan Frakes, | ,     Stars:, Bill Paxton, , Anthony Edwards, , Ben Kingsley, , Brady Corbet","When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day.",4.3,95 min,PG,14181,"6,768,055"
Will-o'-the-Wisp,tt11460816,2022,"Comedy, Fantasy, Musical","Director:, João Pedro Rodrigues, | ,     Stars:, Mauro Costa, , André Cabral, , Margarida Vila-Nova, , Miguel Loureiro","2069, an erotic year if ever there was one, but a fateful year for a king without a crown.",6.1,67 min,Unrated,613,
Short Circuit 2,tt0096101,1988,"Comedy, Drama, Family","Director:, Kenneth Johnson, | ,     Stars:, Fisher Stevens, , Michael McKean, , Tim Blaney, , Cynthia Gibb",Robot Johnny Five comes to the city and gets manipulated by criminals who want him for their own purposes.,5.7,110 min,PG,26120,"21,630,088"
Little Fish,tt9735470,2020,"Drama, Romance, Sci-Fi","Director:, Chad Hartigan, | ,     Stars:, Olivia Cooke, , Jack O'Connell, , Soko, , Raúl Castillo",A couple fights to hold their relationship together as a memory loss virus spreads and threatens to erase the history of their love and courtship.,6.9,101 min,Unrated,6323,
Multiplicity,tt0117108,1996,"Comedy, Romance, Sci-Fi","Director:, Harold Ramis, | ,     Stars:, Michael Keaton, , Andie MacDowell, , Zack Duhame, , Katie Schlossberg",A man who never has enough time for the things he wants to do is offered the opportunity to have himself duplicated.,6.1,117 min,PG-13,33966,"20,100,000"
Midnight Suns,tt15305282,2022 Video Game,"Action, Adventure, Fantasy","Directors:, Chad Rocco, , Jacob Solomon, | ,     Stars:, Elizabeth Grullon, , Matthew Mercer, , Rick Pasqualone, , Michael Jai White","Set in the darker side of the Marvel Universe, putting you face-to-face against demonic forces of the underworld as you team up with and live among the Midnight Suns, Earth's last line of defense.",8.4,,T,332,
Class of Nuke 'Em High,tt0090849,1986,"Comedy, Horror, Sci-Fi","Directors:, Richard W. Haines, , Lloyd Kaufman, | ,     Stars:, Janelle Brady, , Gil Brenton, , Robert Prichard, , Pat Ryan",The pupils at a high school next to a nuclear power plant start acting and looking strange after buying contaminated drugs from a plant worker.,5.6,85 min,R,8965,
She,tt0090009,1984,"Action, Adventure, Fantasy","Director:, Avi Nesher, | ,     Stars:, Sandahl Bergman, , David Goss, , Quin Kessler, , Harrison Muller","In a post-apocalyptic world, She aids two brothers' quest to rescue their kidnapped sister. Along the way, they battle weird creatures before standing against the odds to defeat the evil Norks.",4.8,106 min,Not Rated,1876,
Wicked City,tt0098692,1987,"Animation, Action, Fantasy","Director:, Yoshiaki Kawajiri, | ,     Stars:, Yûsaku Yara, , Toshiko Fujita, , Ichirô Nagai, , Takeshi Aono","While protecting a signatory to a peace treaty between their peoples, a male human and a female demon discover that their mutual attraction may be the key to unifying their worlds.",6.7,82 min,Not Rated,8677,
The Penguins of Madagascar,tt0892700,2008–2015,"Animation, Short, Action","Stars:, John DiMaggio, , Tom McGrath, , Jeff Bennett, , James Patrick Stuart",The daily adventures of penguins living in New York's Central Park Zoo.,7.5,11 min,TV-Y7,20371,
Empire of the Ants,tt0075989,1977,"Adventure, Horror, Sci-Fi","Director:, Bert I. Gordon, | ,     Stars:, Joan Collins, , Robert Lansing, , John David Carson, , Albert Salmi",Con artist Marilyn Fryser tries to sell bogus real estate deals in an area overrun by giant ants.,4.2,89 min,PG,5134,
Demon Seed,tt0075931,1977,"Horror, Sci-Fi","Director:, Donald Cammell, | ,     Stars:, Julie Christie, , Fritz Weaver, , Gerrit Graham, , Berry Kroeger","A scientist creates Proteus--an organic super computer with artificial intelligence which becomes obsessed with human beings, and in particular the creators wife.",6.3,94 min,Approved,9497,
Justice League Dark,tt2494376,2017 Video,"Animation, Action, Adventure","Director:, Jay Oliva, | ,     Stars:, Matt Ryan, , Camilla Luddington, , Jason O'Mara, , JB Blanc","Beings with supernatural powers join together to fight against supernatural villains. This team of supernatural beings include John Constantine, Zatanna and Jason Blood also known as the demon Etrigan.",7.0,75 min,R,27556,
Flesh Gordon,tt0068595,1974,"Comedy, Sci-Fi","Directors:, Michael Benveniste, , Howard Ziehm, | ,     Stars:, Jason Williams, , Suzanne Fields, , Joseph Hudgins, , William Dennis Hunt","Emperor Wang is leader of the planet Porno and sends his mighty ""Sex Ray"" towards Earth, turning everyone into sex-mad fiends. Only one man can save the Earth, football player Flesh Gordon",4.8,78 min,R,4551,"1,454,871"
Spider-Man,tt0290983,2003,"Animation, Action, Adventure","Stars:, Neil Patrick Harris, , Lisa Loeb, , Ian Ziering, , SuChin Pak",A young man with spider like abilities fights crime as a superhero in New York City while trying to have a normal personal life.,6.9,21 min,TV-PG,5717,
Hit-Monkey,tt9811316,2021– ,"Animation, Action, Adventure","Stars:, Fred Tatasciore, , Jason Sudeikis, , Olivia Munn, , George Takei","It tells the tale of a wronged Japanese snow monkey, mentored by the ghost of an American assassin, as he cuts a wide swath through the Tokyo underworld.",7.8,22 min,TV-MA,8003,
Highlander II: The Quickening,tt0102034,1991,"Action, Adventure, Fantasy","Director:, Russell Mulcahy, | ,     Stars:, Christopher Lambert, , Sean Connery, , Virginia Madsen, , Michael Ironside","In the future, Highlander Connor MacLeod must prevent the destruction of Earth under an anti-ozone shield.",4.2,91 min,R,46972,"15,556,340"
Beyond Skyline,tt1724970,2017,"Action, Adventure, Sci-Fi","Director:, Liam O'Donnell, | ,     Stars:, Frank Grillo, , Bojana Novakovic, , Jonny Weston, , Callan Mulvey",A tough-as-nails detective embarks on a relentless pursuit to free his son from a nightmarish alien warship.,5.3,106 min,R,22661,
Maggie,tt13944138,2022,"Comedy, Sci-Fi","Stars:, Rebecca Rittenhouse, , David Del Rio, , Nichole Sakura, , Angelique Cabral","A young woman tries to cope with life while coming to terms with her abilities as a psychic. She can see everyone's futures, but her present is a mess.",7.1,30 min,TV-14,3912,
The Fantastic Four,tt0109770,1994,"Action, Adventure, Family","Director:, Oley Sassone, | ,     Stars:, Alex Hyde-White, , Jay Underwood, , Rebecca Staab, , Michael Bailey Smith","When dosed with cosmic rays, four intrepid explorers are given incredible powers.",3.8,90 min,PG,7271,
Minutemen,tt1072755,2008 TV Movie,"Adventure, Comedy, Family","Director:, Lev L. Spiro, | ,     Stars:, Jason Dolley, , Luke Benward, , Nicholas Braun, , Chelsea Kane",A comedy/sci-fi/adventure about three high school kids who invent a 10 minute time machine to spare others just like them from the humiliation they've endured.,5.8,98 min,TV-G,6310,
Next Gen,tt7133686,I) (2018,"Animation, Action, Adventure","Directors:, Kevin R. Adams, , Joe Ksander, | ,     Stars:, John Krasinski, , Charlyne Yi, , Jason Sudeikis, , Michael Peña","A friendship with a top-secret robot turns a lonely girl's life into a thrilling adventure as they take on bullies, evil bots and a scheming madman.",6.6,106 min,TV-PG,18470,
Justice League: War,tt3060952,2014 Video,"Animation, Action, Adventure","Director:, Jay Oliva, | ,     Stars:, Sean Astin, , Zach Callison, , Christopher Gorham, , Justin Kirk",The world's finest heroes found the Justice League in order to stop an alien invasion of Earth.,7.2,79 min,PG-13,35756,
Skylines,tt9387250,2020,"Action, Adventure, Sci-Fi","Director:, Liam O'Donnell, | ,     Stars:, Lindsey Morgan, , Jonathan Howard, , Daniel Bernhardt, , Rhona Mitra","When a virus threatens to turn the now earth-dwelling friendly alien hybrids against humans, Captain Rose Corley must lead a team of elite mercenaries on a mission to the alien world in order to save what's left of humanity.",4.7,113 min,R,8661,
Ultraviolet,tt0370032,2006,"Action, Sci-Fi","Director:, Kurt Wimmer, | ,     Stars:, Milla Jovovich, , Cameron Bright, , Nick Chinlund, , Sebastien Andrieu","A beautiful hæmophage infected with a virus that gives her superhuman powers has to protect a boy in a futuristic world, who is thought to be carrying antigens that would destroy all hæmophages.",4.3,88 min,PG-13,83076,"18,500,966"
Justice Society: World War II,tt13804084,2021,"Animation, Action, Adventure","Director:, Jeff Wamester, | ,     Stars:, Stana Katic, , Matt Bomer, , Omid Abtahi, , Geoffrey Arend","The Justice Society of America, a group of heroes aiding the allies in World War 2, acquire an ally from the future who sends them on an adventure that changes history.",6.4,84 min,PG-13,8288,
The Time Tunnel,tt0060036,1966–1967,"Action, Adventure, Sci-Fi","Stars:, James Darren, , Robert Colbert, , Whit Bissell, , John Zaremba",Two scientists with a secret time travel project find themselves trapped in the time stream and appearing in notable periods of history.,7.5,60 min,TV-PG,3985,
Resident Evil: Infinite Darkness,tt13173144,2021– ,"Animation, Action, Horror","Stars:, Nick Apostolides, , Stephanie Panisello, , Ray Chase, , Jona Xiao",Federal agent Leon S. Kennedy teams up with TerraSave staff member Claire Redfield to investigate a zombie outbreak. Based on the popular video game series of the same name by Capcom.,5.7,26 min,TV-MA,11576,
Truth Seekers,tt7907922,2020,"Comedy, Drama, Fantasy","Stars:, Nick Frost, , Malcolm McDowell, , Samson Kayo, , Susan Wokoma","A team of part-time paranormal investigators use homemade gizmos to track the supernatural, sharing their adventures online. As their haunted stake outs become more terrifying they begin to uncover an unimaginable, apocalyptic conspiracy.",7.0,223 min,TV-14,14233,
Aliens in the Attic,tt0775552,2009,"Adventure, Comedy, Family","Director:, John Schultz, | ,     Stars:, Ashley Tisdale, , Robert Hoffman, , Carter Jenkins, , Austin Butler",A group of kids must protect their vacation home from invading aliens.,5.4,86 min,PG,23226,"25,200,412"
Clockstoppers,tt0157472,2002,"Action, Adventure, Comedy","Director:, Jonathan Frakes, | ,     Stars:, Jesse Bradford, , French Stewart, , Paula Garcés, , Michael Biehn",A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.,5.2,94 min,PG,14746,"36,985,501"
Bee and PuppyCat,tt4163486,2013– ,"Animation, Short, Action","Stars:, Allyn Rachel, , Kent Osborne, , Alexander James Rodriguez, , Ashly Burch","Bee, an unemployed woman, is living a normal life until a grumpy companion named PuppyCat arrives. Follow Bee and and PuppyCat as they travel between reality and ""Fishbowl Space.""",8.2,7 min,TV-PG,3218,
Dorohedoro,tt11147852,2020,"Animation, Action, Comedy","Stars:, Wataru Takagi, , Reina Kondou, , Ken'yû Horiuchi, , Yoshimasa Hosoya",In a sad town a clan of sorcerers use its people to experiment with the dark arts.,8.1,25 min,TV-MA,9920,
Starship Troopers: Invasion,tt2085930,2012,"Animation, Action, Sci-Fi","Directors:, Shinji Aramaki, , Steven Foster, | ,     Stars:, Luci Christian, , David Matranga, , Justin Doran, , David Wald","A black op has gone terribly wrong. Now, Captain Carmen Ibanez and a hardcore trooper famed as Major Henry ""Hero"" Varro must lead a team of battle-weary troopers to find the missing ship and discover what went wrong.",5.8,89 min,R,11633,
One Step Beyond,tt0052442,1959–1961,"Drama, Fantasy, Horror","Stars:, John Newland, , Robert Douglas, , Olan Soule, , Will J. White","A collection of tales about paranormal events, horrifying folklore, and the world of the unknowns.",7.8,25 min,Approved,1714,
Fortnite,tt8020008,2017 Video Game,"Action, Adventure, Comedy","Directors:, Donald Mustard, , Darren Sugg, | ,     Stars:, Adria Arjona, , David Boat, , Ashly Burch, , David Chen","A cooperative shooter-survival game for up to four players to fight off zombie-like husks, defend objects with fortifications you can build, and a battle royale mode where up to 100 players fight to be the last person standing.",5.2,,T,7826,
The Star Wars Holiday Special,tt0193524,1978 TV Movie,"Adventure, Family, Musical","Directors:, Steve Binder, , David Acomba, | ,     Stars:, Mickey Morton, , Patty Maloney, , Paul Gale, , Mark Hamill","Chewbacca and Han Solo try to get to the Wookiee homeworld of Kashyyyk to celebrate Life Day, but are impeded by an Imperial blockade. Chewie's family passes the time with various forms of entertainment.",2.1,97 min,TV-PG,16042,
Rick and Morty: C-132,tt21064770,2021,"Short, Sci-Fi","Director:, Paul B. Cummings, | ,     Stars:, Christopher Lloyd, , Jaeden Martell",Live action Rick and Morty,8.5,1 min,,120,
"Tomorrow, When the War Began",tt1456941,2010,"Action, Adventure, Drama","Director:, Stuart Beattie, | ,     Stars:, Caitlin Stasey, , Rachel Hurd-Wood, , Lincoln Lewis, , Deniz Akdeniz","When their country is invaded and their families are taken, eight unlikely teenagers band together to fight.",6.1,104 min,R,31570,
Fortress,tt0106950,1992,"Action, Crime, Sci-Fi","Director:, Stuart Gordon, | ,     Stars:, Christopher Lambert, , Loryn Locklin, , Kurtwood Smith, , Clifton Collins Jr.","In a future, private underground prison/Fortress, the inmates are computer controlled with CCTV, dream readers and devices that can cause pain or death. John and his illegally pregnant wife are inside but want to escape before birth.",5.9,95 min,R,29649,"6,739,141"
Infiniti,tt14902026,2022,"Sci-Fi, Thriller","Stars:, Céline Sallette, , Daniyar Alshinov, , Vlad Ivanov, , Lex Shrapnel","A dead body is found on a roof in Kazakhstan: it belongs to Anthony Kurz, an American astronaut currently on the ISS. Anna Zarathi, a French astronaut, and Isaak Turgun, a Kazakh cop, set out to solve this mysterious paradox.",6.7,52 min,,622,
The Double,tt1825157,2013,"Comedy, Drama, Mystery","Director:, Richard Ayoade, | ,     Stars:, Jesse Eisenberg, , Mia Wasikowska, , Wallace Shawn, , Noah Taylor","The unenviable life of a government-agency clerk takes a horrific turn with the arrival of a new co-worker who is both his exact physical double and his opposite otherwise--he's a confident, charismatic ladies' man.",6.5,93 min,R,51766,"200,268"
